timestamp_server,timestamp_epoch,open,high,low,close,tick_volume,volume,spread_price,symbol,timeframe
2026.08.20 19:00:00,1787252400,4521.59,4524.74,4502.73,4509.95,23081,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 20:00:00,1787256000,4510.12,4520.40,4507.78,4519.82,18588,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 21:00:00,1787259600,4519.83,4525.19,4508.35,4521.97,20308,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.20 22:00:00,1787263200,4521.95,4532.09,4518.12,4528.70,17713,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.20 23:00:00,1787266800,4528.67,4529.07,4516.76,4519.66,7209,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 01:00:00,1787274000,4522.04,4524.36,4516.76,4524.15,7378,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.21 02:00:00,1787277600,4524.08,4532.82,4520.88,4526.23,10380,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.21 03:00:00,1787281200,4526.24,4527.39,4509.82,4510.48,17435,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.21 04:00:00,1787284800,4510.47,4543.78,4508.73,4530.65,24878,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.21 05:00:00,1787288400,4530.64,4542.91,4518.16,4533.70,19124,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.21 06:00:00,1787292000,4533.71,4538.26,4526.68,4535.38,14130,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 07:00:00,1787295600,4535.37,4547.90,4535.36,4540.54,11530,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 08:00:00,1787299200,4540.53,4556.27,4529.14,4553.52,16372,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 09:00:00,1787302800,4553.61,4567.54,4545.48,4560.87,18968,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 10:00:00,1787306400,4560.95,4567.95,4558.49,4564.26,14197,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 11:00:00,1787310000,4564.26,4584.95,4559.09,4584.04,16102,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 12:00:00,1787313600,4584.10,4601.91,4580.32,4582.55,16064,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 13:00:00,1787317200,4582.55,4594.00,4577.88,4588.43,14632,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 14:00:00,1787320800,4588.44,4604.51,4587.11,4596.96,17525,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 15:00:00,1787324400,4596.96,4601.51,4563.42,4577.92,20560,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 16:00:00,1787328000,4577.91,4592.92,4573.32,4580.95,26546,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 17:00:00,1787331600,4580.89,4603.57,4579.74,4591.48,28509,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 18:00:00,1787335200,4591.49,4615.18,4587.23,4614.58,25742,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 19:00:00,1787338800,4614.56,4629.04,4609.02,4628.78,23126,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 20:00:00,1787342400,4628.80,4632.03,4615.30,4620.48,22546,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 21:00:00,1787346000,4620.54,4627.62,4619.47,4624.30,15249,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 22:00:00,1787349600,4624.31,4625.47,4615.56,4616.87,17420,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.21 23:00:00,1787353200,4616.88,4617.53,4603.20,4604.90,9704,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 01:00:00,1787533200,4612.98,4624.02,4605.99,4606.10,13043,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.24 02:00:00,1787536800,4606.19,4624.56,4604.64,4624.05,13721,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.24 03:00:00,1787540400,4624.08,4640.69,4594.53,4621.71,26356,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.24 04:00:00,1787544000,4621.72,4637.66,4608.03,4632.13,29298,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.24 05:00:00,1787547600,4632.09,4656.72,4627.45,4643.63,27629,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.24 06:00:00,1787551200,4643.66,4650.07,4633.30,4641.54,19438,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 07:00:00,1787554800,4641.53,4642.55,4632.53,4638.78,15356,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 08:00:00,1787558400,4638.83,4646.56,4629.60,4640.62,21105,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 09:00:00,1787562000,4640.63,4659.76,4639.24,4649.95,24539,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 10:00:00,1787565600,4649.97,4654.59,4630.17,4641.57,19383,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 11:00:00,1787569200,4641.58,4646.09,4628.86,4637.93,17925,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 12:00:00,1787572800,4637.90,4645.90,4632.85,4645.76,14921,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 13:00:00,1787576400,4645.75,4649.98,4641.75,4643.27,15093,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 14:00:00,1787580000,4643.22,4669.99,4639.06,4657.79,19225,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 15:00:00,1787583600,4657.78,4668.61,4645.51,4662.75,20603,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 16:00:00,1787587200,4662.72,4680.81,4656.15,4664.64,29265,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 17:00:00,1787590800,4664.49,4678.62,4655.51,4670.25,29143,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 18:00:00,1787594400,4670.28,4679.43,4639.90,4649.14,26942,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 19:00:00,1787598000,4649.31,4662.13,4642.09,4644.84,22346,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 20:00:00,1787601600,4644.93,4655.08,4630.41,4636.68,25015,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 21:00:00,1787605200,4636.55,4642.14,4625.07,4636.50,22165,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 22:00:00,1787608800,4636.29,4655.79,4635.87,4651.71,19646,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.24 23:00:00,1787612400,4651.73,4655.12,4647.11,4650.98,6246,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 01:00:00,1787619600,4654.43,4668.39,4651.93,4667.66,6673,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.25 02:00:00,1787623200,4667.91,4682.75,4666.82,4679.81,11695,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.25 03:00:00,1787626800,4679.86,4696.65,4675.38,4684.43,25061,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.25 04:00:00,1787630400,4684.41,4686.44,4656.58,4658.03,29679,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.25 05:00:00,1787634000,4658.04,4661.43,4618.02,4629.44,29879,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.25 06:00:00,1787637600,4629.47,4641.28,4622.19,4633.63,20550,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 07:00:00,1787641200,4633.64,4637.67,4623.74,4625.81,15961,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 08:00:00,1787644800,4625.87,4647.85,4624.05,4642.93,20960,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 09:00:00,1787648400,4642.95,4653.39,4637.01,4638.24,19054,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 10:00:00,1787652000,4638.28,4643.72,4629.77,4630.12,16529,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 11:00:00,1787655600,4630.14,4645.33,4620.12,4630.22,19317,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 12:00:00,1787659200,4630.26,4642.45,4624.08,4636.37,19274,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 13:00:00,1787662800,4636.38,4642.32,4632.82,4639.21,13521,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 14:00:00,1787666400,4639.20,4647.27,4636.86,4642.34,14168,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 15:00:00,1787670000,4642.33,4644.20,4630.07,4640.81,17680,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 16:00:00,1787673600,4640.86,4641.14,4605.33,4616.50,29824,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 17:00:00,1787677200,4616.51,4640.00,4613.45,4635.53,26976,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 18:00:00,1787680800,4635.50,4659.36,4629.35,4652.57,24961,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 19:00:00,1787684400,4652.58,4653.28,4637.00,4643.39,18983,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 20:00:00,1787688000,4643.45,4648.36,4634.13,4648.36,17815,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 21:00:00,1787691600,4648.35,4655.04,4644.21,4654.47,11934,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 22:00:00,1787695200,4654.45,4667.91,4653.28,4666.85,16696,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.25 23:00:00,1787698800,4666.87,4668.93,4659.25,4659.60,9502,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 01:00:00,1787706000,4657.74,4673.63,4656.00,4672.48,6895,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.26 02:00:00,1787709600,4672.50,4673.39,4653.17,4654.81,9587,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.26 03:00:00,1787713200,4654.80,4657.46,4634.41,4637.36,18062,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.26 04:00:00,1787716800,4637.39,4660.79,4629.80,4656.99,23668,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.26 05:00:00,1787720400,4656.98,4670.67,4654.87,4658.29,19573,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.26 06:00:00,1787724000,4658.33,4658.47,4642.53,4642.65,14163,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 07:00:00,1787727600,4642.61,4644.32,4638.80,4640.59,7946,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 08:00:00,1787731200,4640.59,4649.45,4635.47,4639.61,15832,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 09:00:00,1787734800,4639.60,4641.37,4624.55,4634.16,17844,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 10:00:00,1787738400,4634.14,4639.21,4626.46,4628.92,13420,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 11:00:00,1787742000,4628.91,4630.62,4622.20,4628.22,13136,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 12:00:00,1787745600,4628.22,4630.85,4616.22,4623.18,12603,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 13:00:00,1787749200,4623.08,4624.06,4613.33,4620.18,10670,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 14:00:00,1787752800,4620.21,4625.16,4616.45,4624.59,12268,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 15:00:00,1787756400,4624.60,4633.44,4610.68,4614.51,19067,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 16:00:00,1787760000,4614.50,4631.84,4597.95,4631.49,26648,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 17:00:00,1787763600,4631.49,4633.35,4602.83,4602.87,24525,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 18:00:00,1787767200,4602.94,4609.20,4583.00,4595.99,24623,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 19:00:00,1787770800,4596.00,4601.40,4585.71,4591.54,19968,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 20:00:00,1787774400,4591.54,4602.28,4590.61,4597.71,16303,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 21:00:00,1787778000,4597.71,4604.48,4592.43,4593.73,14775,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 22:00:00,1787781600,4593.99,4601.56,4590.97,4594.21,14576,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.26 23:00:00,1787785200,4594.24,4596.61,4584.05,4592.76,10234,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 01:00:00,1787792400,4597.54,4613.22,4594.63,4609.31,11164,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.27 02:00:00,1787796000,4609.30,4624.88,4606.89,4623.52,11349,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.27 03:00:00,1787799600,4623.51,4626.95,4600.48,4605.01,18662,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.27 04:00:00,1787803200,4605.07,4640.78,4602.31,4639.99,25994,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.27 05:00:00,1787806800,4640.07,4642.97,4623.50,4629.55,20617,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.27 06:00:00,1787810400,4629.54,4638.57,4624.36,4625.43,13800,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 07:00:00,1787814000,4625.44,4627.22,4617.14,4618.71,10648,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 08:00:00,1787817600,4618.72,4621.55,4600.93,4606.95,17850,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 09:00:00,1787821200,4606.94,4611.81,4597.89,4600.24,18241,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 10:00:00,1787824800,4600.23,4605.73,4593.48,4600.09,15544,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 11:00:00,1787828400,4600.18,4606.74,4594.72,4598.98,13921,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 12:00:00,1787832000,4599.05,4600.68,4578.35,4580.29,15392,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 13:00:00,1787835600,4580.37,4590.49,4569.12,4590.05,14958,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 14:00:00,1787839200,4590.01,4600.28,4587.20,4598.27,13925,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 15:00:00,1787842800,4598.26,4601.07,4580.41,4585.78,16449,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 16:00:00,1787846400,4585.77,4593.30,4565.18,4572.34,27226,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 17:00:00,1787850000,4572.27,4598.15,4568.39,4591.20,25028,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 18:00:00,1787853600,4591.23,4611.18,4588.73,4610.40,23358,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 19:00:00,1787857200,4610.39,4616.57,4602.33,4614.82,19298,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 20:00:00,1787860800,4614.86,4616.43,4605.03,4606.38,18298,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 21:00:00,1787864400,4606.44,4611.11,4600.89,4610.28,17964,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 22:00:00,1787868000,4610.36,4617.98,4604.18,4609.22,17618,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.27 23:00:00,1787871600,4609.19,4609.54,4600.78,4600.95,6185,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 01:00:00,1787878800,4602.64,4610.75,4601.02,4610.64,6864,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.28 02:00:00,1787882400,4610.63,4611.41,4594.22,4594.44,7890,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.28 03:00:00,1787886000,4594.42,4602.45,4585.65,4588.68,14479,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.28 04:00:00,1787889600,4588.72,4602.14,4575.33,4575.85,25481,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.28 05:00:00,1787893200,4575.83,4589.61,4575.06,4586.31,16575,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.28 06:00:00,1787896800,4586.33,4590.04,4578.64,4579.89,12595,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 07:00:00,1787900400,4579.89,4585.30,4577.89,4584.26,7616,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 08:00:00,1787904000,4584.30,4586.22,4571.61,4573.30,13609,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 09:00:00,1787907600,4573.30,4613.13,4572.36,4612.59,19292,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 10:00:00,1787911200,4612.55,4614.29,4596.60,4611.77,16717,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 11:00:00,1787914800,4611.59,4614.52,4600.93,4602.86,13246,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 12:00:00,1787918400,4602.83,4607.33,4600.40,4605.11,11540,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 13:00:00,1787922000,4605.12,4609.81,4597.51,4600.12,12270,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 14:00:00,1787925600,4600.12,4601.31,4591.27,4593.35,13949,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 15:00:00,1787929200,4593.34,4603.69,4589.03,4601.61,18360,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 16:00:00,1787932800,4601.59,4627.21,4593.66,4605.68,27103,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 17:00:00,1787936400,4605.71,4631.42,4529.86,4576.54,26156,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 18:00:00,1787940000,4576.54,4582.71,4523.98,4524.50,29338,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 19:00:00,1787943600,4524.54,4529.40,4464.15,4479.35,32559,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 20:00:00,1787947200,4479.35,4486.53,4460.41,4469.27,28391,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 21:00:00,1787950800,4469.35,4471.61,4445.29,4456.99,28036,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 22:00:00,1787954400,4456.82,4466.85,4452.96,4458.16,21910,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.28 23:00:00,1787958000,4458.25,4462.72,4453.70,4455.00,9224,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 01:00:00,1788138000,4434.36,4465.99,4425.58,4461.36,13908,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.31 02:00:00,1788141600,4461.33,4466.75,4435.86,4458.44,16787,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.31 03:00:00,1788145200,4458.37,4472.05,4452.20,4456.20,20590,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.31 04:00:00,1788148800,4456.21,4463.21,4435.93,4440.18,30481,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.31 05:00:00,1788152400,4440.13,4441.34,4396.48,4422.81,27298,0,0.31,XAUUSD.vx,PERIOD_H1
2026.08.31 06:00:00,1788156000,4422.81,4433.91,4419.80,4422.52,16734,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 07:00:00,1788159600,4422.51,4424.87,4412.87,4424.45,12303,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 08:00:00,1788163200,4424.46,4443.75,4419.17,4442.85,18845,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 09:00:00,1788166800,4442.89,4442.98,4429.29,4439.30,17375,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 10:00:00,1788170400,4439.25,4448.13,4435.10,4443.26,13851,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 11:00:00,1788174000,4443.26,4449.41,4433.76,4435.56,12450,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 12:00:00,1788177600,4435.74,4445.42,4435.55,4445.10,10604,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 13:00:00,1788181200,4445.29,4455.47,4444.75,4453.80,12558,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 14:00:00,1788184800,4453.79,4463.94,4452.48,4455.33,13161,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 15:00:00,1788188400,4455.30,4460.88,4435.32,4435.74,17868,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 16:00:00,1788192000,4435.73,4448.21,4415.67,4418.49,26908,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 17:00:00,1788195600,4418.48,4436.45,4416.15,4431.49,28654,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 18:00:00,1788199200,4431.64,4437.79,4424.53,4426.18,24497,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 19:00:00,1788202800,4426.22,4440.19,4423.69,4433.18,20705,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 20:00:00,1788206400,4433.15,4439.96,4428.66,4436.46,18952,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 21:00:00,1788210000,4436.45,4436.72,4426.17,4430.79,16005,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 22:00:00,1788213600,4430.80,4453.61,4429.09,4453.20,16861,0,0.29,XAUUSD.vx,PERIOD_H1
2026.08.31 23:00:00,1788217200,4453.40,4455.75,4446.44,4448.10,6816,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 01:00:00,1788224400,4448.30,4455.79,4445.55,4447.13,6236,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.01 02:00:00,1788228000,4446.90,4452.41,4441.73,4452.28,7525,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.01 03:00:00,1788231600,4452.22,4461.36,4446.35,4453.62,17953,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.01 04:00:00,1788235200,4453.66,4456.91,4436.30,4444.31,22705,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.01 05:00:00,1788238800,4444.30,4449.07,4427.69,4443.03,19580,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.01 06:00:00,1788242400,4443.02,4443.99,4431.72,4436.63,14389,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 07:00:00,1788246000,4436.61,4437.63,4425.45,4426.60,11273,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 08:00:00,1788249600,4426.59,4445.94,4424.16,4440.13,16754,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 09:00:00,1788253200,4440.14,4440.51,4427.60,4429.55,15429,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 10:00:00,1788256800,4429.50,4434.92,4412.03,4420.11,18147,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 11:00:00,1788260400,4420.10,4420.10,4369.40,4370.82,24724,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 12:00:00,1788264000,4370.75,4378.06,4364.59,4364.65,19568,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 13:00:00,1788267600,4364.61,4385.85,4364.21,4378.11,16417,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 14:00:00,1788271200,4378.13,4387.17,4371.90,4374.51,16700,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 15:00:00,1788274800,4374.37,4376.05,4351.94,4356.30,22772,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 16:00:00,1788278400,4356.16,4367.21,4326.18,4365.35,29812,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 17:00:00,1788282000,4365.07,4375.56,4353.22,4360.24,26031,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 18:00:00,1788285600,4360.29,4373.79,4355.24,4372.85,22155,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 19:00:00,1788289200,4372.78,4374.66,4346.99,4351.27,23617,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 20:00:00,1788292800,4351.34,4351.92,4340.97,4342.87,20827,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 21:00:00,1788296400,4343.00,4344.48,4328.21,4331.65,19346,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 22:00:00,1788300000,4331.61,4337.59,4322.68,4327.16,19263,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.01 23:00:00,1788303600,4326.92,4330.65,4323.61,4328.56,8377,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 01:00:00,1788310800,4330.90,4334.51,4326.25,4329.28,6388,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.02 02:00:00,1788314400,4329.30,4335.71,4323.27,4324.34,8775,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.02 03:00:00,1788318000,4324.44,4334.46,4314.54,4315.75,23056,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.02 04:00:00,1788321600,4315.54,4326.63,4288.40,4290.89,30063,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.02 05:00:00,1788325200,4290.98,4314.73,4287.22,4302.81,21066,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.02 06:00:00,1788328800,4302.80,4304.21,4282.44,4303.21,19166,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 07:00:00,1788332400,4303.19,4307.76,4301.35,4307.23,10865,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 08:00:00,1788336000,4307.17,4326.41,4303.58,4319.83,17676,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 09:00:00,1788339600,4319.84,4329.20,4314.56,4321.65,19770,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 10:00:00,1788343200,4321.65,4331.27,4319.17,4323.13,17988,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 11:00:00,1788346800,4323.17,4331.58,4312.52,4312.81,16950,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 12:00:00,1788350400,4312.84,4322.32,4304.88,4308.49,16963,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 13:00:00,1788354000,4308.47,4312.17,4301.64,4309.20,14021,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 14:00:00,1788357600,4309.18,4332.86,4307.53,4332.24,19075,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 15:00:00,1788361200,4332.23,4344.29,4327.36,4331.46,21425,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 16:00:00,1788364800,4331.26,4385.50,4330.67,4385.31,25507,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 17:00:00,1788368400,4385.32,4397.58,4374.22,4376.88,26496,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 18:00:00,1788372000,4376.85,4380.80,4364.51,4373.03,23305,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 19:00:00,1788375600,4373.05,4374.75,4364.47,4368.21,17675,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 20:00:00,1788379200,4368.29,4380.68,4364.55,4376.90,16285,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 21:00:00,1788382800,4376.91,4379.61,4369.19,4374.06,15801,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.02 22:00:00,1788386400,4374.05,4391.14,4371.66,4390.96,16738,0,0.29,XAUUSD.vx,PERIOD_H1
